idx,pred,response
330,0,0 (negative)
331,1,1 (positive)
332,1,1 (positive)
333,0,0 (negative)
334,1,1 (positive)
335,0,0 (negative)
336,1,1 (positive)
337,0,0 (negative)
338,0,0 (negative)
339,1,1 (positive)
340,0,0 (negative)
341,1,1 (positive)
342,0,0 (negative)
343,0,0 (negative)
344,1,1 (Positive)
345,1,1 (positive)
346,0,0 (negative)
347,0,0 (negative)
348,0,0 (negative)
349,0,0 (negative)
350,0,0 (negative)
351,1,1 (positive)
352,1,1 (positive)
353,1,1 (positive)
354,1,1 (positive)
355,0,0 (negative)
356,1,1 (positive)
357,0,0 (negative)
358,1,1 (positive)
359,1,1 (positive)
360,1,1 (positive)
361,0,0 (negative)
362,1,1 (positive)
363,0,0 (negative)
364,0,0 (negative)
365,0,0 (negative)
366,1,1 (positive)
367,1,1 (positive)
368,0,0 (negative)
369,1,1 (Positive)
370,0,0 (negative)
371,1,1 (positive)
372,1,1 (positive)
373,0,0 (negative)
374,0,0 (negative)
375,1,1 (positive)
376,0,0 (negative)
377,1,1 (positive)
378,0,0 (negative)
379,0,0 (negative)
380,0,0 (negative)
381,1,1 (positive)
382,0,0 (negative)
383,1,1 (positive)
384,0,0 (negative)
385,0,0 (negative)
386,1,1 (positive)
387,1,1 (positive)
388,1,1 (positive)
389,1,1 (positive)
390,0,0 (negative)
391,0,0 (negative)
392,0,0 (negative)
393,1,1 (positive)
394,0,0 (negative)
395,0,0 (negative)
396,1,1 (positive)
397,1,1 (positive)
398,1,1 (positive)
399,0,0 (negative)
400,1,1 (positive)
401,1,1 (positive)
402,0,0 (negative)
403,0,0 (negative)
404,1,1 (Positive)
405,0,0 (negative)
406,1,1 (positive)
407,0,0 (negative)
408,0,0 (negative)
409,0,0 (negative)
410,1,1 (positive)
411,0,0 (negative)
412,0,0 (negative)
413,0,0 (negative)
414,1,1 (positive)
415,1,1 (positive)
416,1,1 (positive)
417,1,1 (Positive)
418,1,1 (positive)
419,0,0 (negative)
420,0,0 (negative)
421,1,1 (positive)
422,0,0 (negative)
423,0,0 (negative)
424,1,1 (positive)
425,0,0 (negative)
426,1,1 (Positive)
427,1,1 (positive)
428,1,1 (positive)
429,0,0 (negative)
430,1,1 (positive)
431,0,0 (negative)
432,0,0 (negative)
433,1,1 (positive)
434,0,0 (negative)
435,1,1 (positive)
436,0,0 (negative)
437,1,1 (positive)
438,1,1 (positive)
439,1,1 (positive)
440,0,0 (negative)
441,0,0 (negative)
442,0,0 (negative)
443,1,1 (positive)
444,0,0 (negative)
445,1,1 (positive)
446,0,0 (negative)
447,1,1 (positive)
448,0,0 (negative)
449,0,0 (negative)
450,1,1 (positive)
451,1,1 (positive)
452,0,0 (negative)
453,1,1 (Positive)
454,0,0 (negative)
455,1,1 (positive)
456,0,0 (negative)
457,1,1 (positive)
458,1,1 (positive)
459,1,1 (positive)
460,1,1 (positive)
461,0,0 (negative)
462,0,0 (negative)
463,0,0 (negative)
464,0,0 (negative)
465,0,0 (negative)
466,0,0 (negative)
467,1,1 (positive)
468,1,1 (positive)
469,0,0 (negative)
470,1,1 (positive)
471,0,0 (negative)
472,0,0 (negative)
473,1,1 (positive)
474,0,0 (negative)
475,1,1 (Positive)
476,0,0 (negative)
477,1,1 (positive)
478,0,0 (negative)
479,1,1 (positive)
480,1,1 (positive)
481,1,1 (positive)
482,1,1 (Positive)
483,0,0 (negative)
484,1,1 (positive)
485,1,1 (positive)
486,0,0 (negative)
487,0,0 (negative)
488,1,1 (positive)
489,0,0 (negative)
490,0,0 (negative)
491,0,0 (negative)
492,1,1 (positive)
493,0,0 (negative)
494,0,0 (negative)
495,1,1 (positive)
496,1,1 (positive)
497,0,0 (negative)
498,1,1 (positive)
499,1,1 (positive)
500,0,0 (negative)
501,0,0 (negative)
502,0,0 (negative)
503,0,0 (negative)
504,1,1 (positive)
505,1,1 (positive)
506,1,1 (positive)
507,1,1 (positive)
508,1,1 (positive)
509,0,0 (negative)
510,0,0 (negative)
511,1,1 (positive)
512,0,0 (negative)
513,0,0 (negative)
514,0,0 (negative)
515,0,0 (negative)
516,0,0 (negative)
517,1,1 (positive)
518,1,1 (positive)
519,1,1 (positive)
520,0,0 (negative)
521,0,0 (negative)
522,0,0 (negative)
523,1,1 (positive)
524,1,1 (positive)
525,1,1 (positive)
526,0,0 (negative)
527,0,0 (negative)
528,1,1 (positive)
529,0,0 (negative)
530,1,1 (positive)
531,0,0 (negative)
532,1,1 (positive)
533,1,1 (positive)
534,1,1 (positive)
535,1,1 (positive)
536,0,0 (negative)
537,1,1 (positive)
538,0,0 (negative)
539,0,0 (negative)
540,1,1 (positive)
541,1,1 (positive)
542,0,0 (negative)
543,0,0 (negative)
544,0,0 (negative)
545,0,0 (negative)
546,0,0 (negative)
547,0,0 (negative)
548,0,0 (negative)
549,0,0 (negative)
550,0,0 (negative)
551,0,0 (negative)
552,0,0 (negative)
553,1,1 (positive)
554,0,0 (negative)
555,0,0 (negative)
556,0,0 (negative)
557,1,1 (positive)
558,0,0 (negative)
559,0,0 (negative)
560,0,0 (negative)
561,1,1 (positive)
562,0,0 (negative)
563,1,1 (positive)
564,0,0 (negative)
565,1,1 (positive)
566,0,0 (negative)
567,1,1 (Positive)
568,0,0 (negative)
569,1,1 (positive)
570,1,1 (positive)
571,0,0 (negative)
572,0,0 (negative)
573,1,1 (positive)
574,0,0 (negative)
575,0,0 (negative)
576,0,0 (negative)
577,1,1 (positive)
578,0,0 (negative)
579,0,0 (negative)
580,0,0 (negative)
581,0,0 (negative)
582,0,0 (negative)
583,0,0 (negative)
584,0,0 (negative)
585,0,0 (negative)
586,0,0 (negative)
587,0,0 (negative)
588,1,1 (Positive)
589,1,1 (positive)
590,0,0 (negative)
591,0,0 (negative)
592,0,0 (negative)
593,1,1 (positive)
594,1,1 (positive)
595,0,0 (negative)
596,0,0 (negative)
597,0,0 (negative)
598,0,0 (negative)
599,0,0 (negative)
600,0,0 (negative)
601,0,0 (negative)
602,1,1 (Positive)
603,1,1 (Positive)
604,0,0 (negative)
605,1,1 (positive)
606,0,0 (negative)
607,-1,1.
608,0,0 (negative)
609,1,1 (positive)
610,0,0 (negative)
611,1,1 (positive)
612,0,0 (negative)
613,1,1 (positive)
614,0,0 (negative)
615,0,0 (negative)
616,1,1 (positive)
617,0,0 (negative)
618,0,0 (negative)
619,0,0 (negative)
620,0,0 (negative)
621,1,1 (positive)
622,1,1 (positive)
623,1,1 (positive)
624,1,1 (positive)
625,0,0 (negative)
626,1,1 (positive)
627,0,0 (negative)
628,1,1 (positive)
629,0,0 (negative)
630,1,1 (positive)
631,0,0 (negative)
632,0,0 (negative)
633,1,1 (positive)
634,1,1 (positive)
635,0,0 (negative)
636,0,0 (negative)
637,0,0 (negative)
638,1,1 (positive)
639,0,0 (negative)
640,1,1 (positive)
641,1,1 (positive)
642,0,0 (negative)
643,1,1 (positive)
644,1,1 (positive)
645,1,1 (positive)
646,1,1 (positive)
647,0,0 (negative)
648,0,0 (negative)
649,0,0 (negative)
650,0,0 (negative)
651,0,0 (negative)
652,0,0 (negative)
653,0,0 (negative)
654,0,0 (negative)
655,0,0 (negative)
656,0,0 (negative)
657,0,0 (negative)
658,1,1 (positive)
659,0,0 (negative)
660,1,1 (positive)
661,0,0 (negative)
662,0,0 (negative)
663,1,1 (positive)
664,0,0 (negative)
665,1,1 (positive)
666,1,1 (positive)
667,1,1 (positive)
668,0,0 (negative)
669,1,1 (positive)
670,1,1 (positive)
671,1,1 (positive)
672,0,0 (negative)
673,0,0 (negative)
674,1,1 (positive)
675,1,1 (positive)
676,0,0 (negative)
677,1,1 (positive)
678,1,1 (positive)
679,1,1 (positive)
680,1,1 (positive)
681,0,0 (negative)
682,0,0 (negative)
683,1,1 (positive)
684,1,1 (positive)
685,0,0 (negative)
686,1,1 (positive)
687,0,0 (negative)
688,0,0 (negative)
689,0,0 (negative)
690,0,0 (negative)
691,1,1 (positive)
692,0,0 (negative)
693,0,0 (negative)
694,0,0 (negative)
695,0,0 (negative)
696,1,1 (positive)
697,1,1 (positive)
698,0,0 (negative)
699,0,0 (negative)
700,-1,0.
701,0,0 (negative)
702,0,0 (negative)
703,0,0 (negative)
704,0,0 (negative)
705,0,0 (negative)
706,-1,1.
707,0,0 (negative)
708,1,1 (positive)
709,0,0 (negative)
710,1,1 (positive)
711,0,0 (negative)
712,0,0 (negative)
713,0,0 (negative)
714,1,1 (positive)
715,0,0 (negative)
716,0,0 (negative)
717,1,1 (positive)
718,1,1 (positive)
719,0,0 (negative)
720,1,1 (positive)
721,1,1 (positive)
722,0,0 (negative)
723,1,1 (positive)
724,0,0 (negative)
725,1,1 (positive)
726,1,1 (positive)
727,0,0 (negative)
728,1,1 (positive)
729,1,1 (positive)
730,0,0 (negative)
731,0,0 (negative)
732,0,0 (negative)
733,0,0 (negative)
734,0,0 (negative)
735,1,1 (positive)
736,1,1 (positive)
737,1,1 (positive)
738,1,1 (Positive)
739,1,1 (positive)
740,0,0 (negative)
741,0,0 (negative)
742,0,0 (negative)
743,0,0 (negative)
744,1,1 (positive)
745,0,0 (negative)
746,1,1 (positive)
747,1,1 (positive)
748,0,0 (negative)
749,1,1 (positive)
750,0,0 (negative)
751,0,0 (negative)
752,0,0 (negative)
753,1,1 (positive)
754,1,1 (positive)
755,0,0 (negative)
756,0,0 (negative)
757,0,0 (negative)
758,1,1 (positive)
759,0,0 (negative)
760,0,0 (negative)
761,0,0 (negative)
762,1,1 (positive)
763,1,1 (positive)
764,0,0 (negative)
765,0,0 (negative)
766,0,0 (negative)
767,1,1 (positive)
768,1,1 (positive)
769,1,1 (positive)
770,0,0 (negative)
771,0,0 (negative)
772,0,0 (negative)
773,1,1 (positive)
774,0,0 (negative)
775,0,0 (negative)
776,0,0 (negative)
777,0,0 (negative)
778,1,1 (positive)
779,0,0 (negative)
780,1,1 (positive)
781,0,0 (negative)
782,0,0 (negative)
783,1,1 (positive)
784,1,1 (positive)
785,1,1 (positive)
786,0,0 (negative)
787,0,0 (negative)
788,1,1 (positive)
789,0,0 (negative)
790,0,0 (negative)
791,0,0 (negative)
792,1,1 (positive)
793,0,0 (negative)
794,1,1 (positive)
795,0,0 (negative)
796,0,0 (negative)
797,0,0 (negative)
798,0,0 (negative)
799,1,1 (positive)
800,0,0 (negative)
801,0,0 (negative)
802,0,0 (negative)
803,1,1 (positive)
804,0,0 (negative)
805,0,0 (negative)
806,1,1 (Positive)
807,1,1 (positive)
808,1,1 (positive)
809,1,1 (positive)
810,1,1 (positive)
811,0,0 (negative)
812,0,0 (negative)
813,0,0 (negative)
814,0,0 (negative)
815,1,1 (positive)
816,1,1 (positive)
817,1,1 (positive)
818,0,0 (negative)
819,0,0 (negative)
820,1,1 (positive)
821,1,1 (positive)
822,0,0 (negative)
823,1,1 (positive)
824,0,0 (negative)
825,1,1 (positive)
826,1,1 (positive)
827,0,0 (negative)
828,0,0 (negative)
829,0,0 (negative)
830,1,1 (positive)
831,1,1 (positive)
832,1,1 (positive)
833,0,0 (negative)
834,1,1 (positive)
835,1,1 (positive)
836,0,0 (negative)
837,1,1 (positive)
838,0,0 (negative)
839,0,0 (negative)
840,0,0 (negative)
841,1,1 (positive)
842,0,0 (negative)
843,0,0 (negative)
844,0,0 (negative)
845,0,0 (negative)
846,1,1 (positive)
847,0,0 (negative)
848,1,1 (positive)
849,1,1 (positive)
850,0,0 (negative)
851,0,0 (negative)
852,0,0 (negative)
853,1,1 (positive)
854,0,0 (negative)
855,1,1 (positive)
856,0,0 (negative)
857,1,1 (positive)
858,1,1 (positive)
859,1,1 (positive)
860,0,0 (negative)
861,1,1 (positive)
862,0,0 (negative)
863,0,0 (negative)
864,0,0 (negative)
865,0,0 (negative)
866,0,0 (negative)
867,0,0 (negative)
868,1,1 (positive)
869,0,0 (negative)
870,0,0 (negative)
871,1,1 (positive)
