idx,pred,response
261,-1,1
262,-1,0
263,-1,1
264,-1,0
265,-1,0
266,-1,1
267,-1,0
268,-1,0
269,-1,0
270,-1,1
271,-1,0
272,-1,0
273,-1,1
274,-1,0
275,-1,1
276,-1,1
277,-1,1
278,-1,0
279,-1,1
280,-1,1
281,-1,0
282,-1,0
283,-1,1
284,-1,0
285,-1,0
286,-1,1
287,-1,1
288,-1,1
289,-1,1.
290,-1,1
291,-1,0
292,-1,1
293,-1,1
294,-1,1
295,-1,1
296,-1,0
297,-1,0
298,-1,0
299,-1,1
300,-1,1
301,-1,0
302,-1,1
303,-1,1
304,-1,1
305,-1,0
306,-1,1
307,-1,1
308,-1,1
309,-1,1
310,-1,1
311,-1,1
312,-1,1
313,-1,1
314,-1,1
315,-1,0
316,-1,1
317,-1,1
318,-1,0
319,-1,0
320,-1,1
321,-1,1
322,-1,0
323,-1,1
324,-1,0
325,-1,1
326,-1,1
327,-1,1
328,-1,0
329,-1,0
330,-1,0
331,-1,1
332,-1,1
333,-1,1
334,-1,1
335,-1,0
336,-1,1
337,-1,0
338,-1,0
339,-1,1
340,-1,0
341,-1,1
342,-1,0
343,-1,0
344,-1,1
345,-1,1
346,-1,0
347,-1,0
348,-1,0
349,-1,0
350,-1,0
351,-1,1
352,-1,1
353,-1,1
354,-1,1
355,-1,0
356,-1,0
357,-1,0
358,-1,1
359,-1,1
360,-1,1.
361,-1,0
362,-1,1
363,-1,0
364,-1,0
365,-1,0
366,-1,1
367,-1,1
368,-1,0
369,-1,1
370,-1,0
371,-1,1
372,-1,1
373,-1,0
374,-1,0
375,-1,1
376,-1,0
377,-1,0
378,-1,0
379,-1,0
380,-1,0
381,-1,1
382,-1,0
383,-1,1
384,-1,1
385,-1,0
386,-1,1
387,-1,1
388,-1,0
389,-1,1
390,-1,0
391,-1,0
392,-1,0
393,-1,1
394,-1,1
395,-1,0
396,-1,1
397,-1,1
398,-1,1
399,-1,0
400,-1,1
401,-1,1
402,-1,0
403,-1,0
404,-1,1
405,-1,1
406,-1,1
407,-1,0
408,-1,0
409,-1,0
410,-1,1
411,-1,1
412,-1,0
413,-1,0
414,-1,1
415,-1,1
416,-1,1
417,-1,1
418,-1,1
419,-1,0
420,-1,0
421,-1,1
422,-1,1
423,-1,1
424,-1,1
425,-1,1
426,-1,1
427,-1,1
428,-1,1
429,-1,0
430,-1,1
431,-1,0
432,-1,0
433,-1,1
434,-1,0
435,-1,1
436,-1,1
437,-1,1
438,-1,1
439,-1,1
440,-1,1
441,-1,0
442,-1,0
443,-1,1
444,-1,1
445,-1,1
446,-1,0
447,-1,1
448,-1,0
449,-1,0
450,-1,1
451,-1,1
452,-1,0
453,-1,1
454,-1,0
455,-1,1
456,-1,0
457,-1,1
458,-1,1
459,-1,1
460,-1,1
461,-1,0
462,-1,0
463,-1,0
464,-1,1
465,-1,0
466,-1,1
467,-1,1
468,-1,1
469,-1,0
470,-1,1
471,-1,0
472,-1,0
473,-1,1
474,-1,0
475,-1,1
476,-1,0
477,-1,1
478,-1,1
479,-1,1
480,-1,1
481,-1,1
482,-1,1
483,-1,1
484,-1,1
485,-1,1
486,-1,0
487,-1,0
488,-1,1
489,-1,0
490,-1,0
491,-1,0
492,-1,1
493,-1,0
494,-1,0
495,-1,1
496,-1,1
497,-1,0
498,-1,1
499,-1,1
500,-1,0
501,-1,0
502,-1,0
503,-1,0
504,-1,1
505,-1,1
506,-1,1
507,-1,1
508,-1,1
509,-1,1
510,-1,1
511,-1,1
512,-1,0
513,-1,0
514,-1,1
515,-1,0
516,-1,0
517,-1,1
518,-1,1
519,-1,1
520,-1,1
521,-1,0
522,-1,0
523,-1,1
524,-1,1
525,-1,1
526,-1,1
527,-1,0
528,-1,1
529,-1,0
530,-1,1
531,-1,0
532,-1,1
533,-1,1
534,-1,1
535,-1,1
536,-1,0
537,-1,1
538,-1,0
539,-1,0
540,-1,1
541,-1,1
542,-1,0
543,-1,0
544,-1,0
545,-1,0
546,-1,0
547,-1,0
548,-1,0
549,-1,0
550,-1,0
551,-1,0
552,-1,0
553,-1,1
554,-1,0
555,-1,0
556,-1,0
557,-1,1
558,-1,1
559,-1,0
560,-1,0
561,-1,1
562,-1,0
563,-1,1
564,-1,0
565,-1,1
566,-1,0
567,-1,1
568,-1,0
569,-1,1
570,-1,1
571,-1,0
572,-1,0
573,-1,1
574,-1,0
575,-1,0
576,-1,0
577,-1,1
578,-1,1
579,-1,0
580,-1,0
581,-1,0
582,-1,0
583,-1,0
584,-1,0
585,-1,0
586,-1,0
587,-1,0
588,-1,1
589,-1,1
590,-1,0
591,-1,0
592,-1,0
593,-1,1
594,-1,1
595,-1,0
596,-1,0
597,-1,1
598,-1,0
599,-1,0
600,-1,0
601,-1,0
602,-1,1
603,-1,1
604,-1,0
605,-1,1
606,-1,0
607,-1,1
608,-1,1
609,-1,0
610,-1,0
611,-1,1
612,-1,0
613,-1,1
614,-1,1
615,-1,0
616,-1,1
617,-1,0
618,-1,0
619,-1,0
620,-1,0
621,-1,1
622,-1,1
623,-1,1
624,-1,1
625,-1,1
626,-1,1
627,-1,0
628,-1,1
629,-1,0
630,-1,1
631,-1,0
632,-1,0
633,-1,1
634,-1,1
635,-1,1
636,-1,1
637,-1,1
638,-1,1
639,-1,0
640,-1,1
641,-1,1
642,-1,0
643,-1,1
644,-1,1
645,-1,1
646,-1,1
647,-1,0
648,-1,1
649,-1,0
650,-1,0
651,-1,0
652,-1,0
653,-1,0
654,-1,0
655,-1,1
656,-1,1
657,-1,0
658,-1,1
659,-1,0
660,-1,1
661,-1,0
662,-1,0
663,-1,1
664,-1,1
665,-1,1
666,-1,1
667,-1,1
668,-1,0
669,-1,1
670,-1,0
671,-1,1
672,-1,0
673,-1,0
674,-1,1
675,-1,1
676,-1,0
677,-1,1
678,-1,1
679,-1,1
680,-1,1
681,-1,0
682,-1,0
683,-1,0
684,-1,1
685,-1,1
686,-1,1
687,-1,0
688,-1,0
689,-1,0
690,-1,0
691,-1,1
692,-1,0
693,-1,0
694,-1,0
695,-1,0
696,-1,1
697,-1,1
698,-1,1
699,-1,0
700,-1,0
701,-1,0
702,-1,0
703,-1,0
704,-1,0
705,-1,0
706,-1,0.
707,-1,0
708,-1,1
709,-1,0
710,-1,1
711,-1,0
712,-1,0
713,-1,0
714,-1,1
715,-1,0
716,-1,0
717,-1,1
718,-1,1
719,-1,0
720,-1,1
721,-1,1
722,-1,2
723,-1,1
724,-1,0
725,-1,1
726,-1,1
727,-1,0
728,-1,1
729,-1,1
730,-1,0
731,-1,0
732,-1,0
733,-1,0
734,-1,0
735,-1,1
736,-1,1
737,-1,1
738,-1,1
739,-1,1
740,-1,1
741,-1,1
742,-1,1
743,-1,0
744,-1,1
745,-1,0
746,-1,1
747,-1,1
748,-1,0
749,-1,0
750,-1,0
751,-1,0
752,-1,1
753,-1,1
754,-1,1
755,-1,1
756,-1,0
757,-1,0
758,-1,1
759,-1,1
760,-1,0
761,-1,0
762,-1,1
763,-1,1
764,-1,1
765,-1,1
766,-1,1
767,-1,1
768,-1,1
769,-1,1
770,-1,0
771,0,0 (negative)
772,-1,1
773,-1,1
774,-1,0
775,-1,1
776,-1,0
777,-1,1
778,-1,1
779,-1,0
780,-1,0
781,-1,0
782,-1,0
783,-1,1
784,-1,1
785,-1,1
786,-1,0
787,-1,0
788,-1,1
789,-1,0
790,-1,0
791,-1,1
792,-1,1
793,-1,1
794,-1,1
795,-1,0
796,-1,1
797,-1,0
798,-1,0
799,-1,1
800,-1,0
801,-1,0
802,-1,0
803,-1,1
804,-1,0
805,-1,1
806,-1,1
807,-1,1
808,-1,1
809,-1,1
810,-1,1
811,-1,0
812,-1,0
813,-1,0
814,-1,0
815,-1,1
816,-1,1
817,-1,1
818,-1,0
819,-1,1
820,-1,1
821,-1,1
822,-1,0
823,-1,1
824,-1,0
825,-1,1
826,-1,1
827,-1,0
828,-1,0
829,-1,0
830,-1,1
831,-1,1
832,-1,0
833,-1,0
834,-1,1
835,-1,1
836,-1,0
837,-1,1
838,-1,0
839,-1,0
840,-1,0
841,-1,1
842,-1,0
843,-1,0
844,-1,0
845,-1,0
846,-1,1
847,-1,1
848,-1,1
849,-1,1
850,-1,0
851,-1,1
852,-1,1
853,-1,1
854,-1,0
855,-1,1
856,-1,1
857,-1,1
858,-1,1
859,-1,1
860,-1,1
861,-1,1
862,-1,0
863,-1,0
864,-1,0
865,-1,1
866,-1,1
867,-1,0
868,-1,1
869,-1,1
870,-1,0
871,-1,1
